world_rank,university_name,country,teaching,income,total_score,num_students,year
1,Harvard University,United States of America,99.7,34.5,96.1,20152,2011
2,California Institute of Technology,United States of America,97.7,83.7,96,2243,2011
3,Massachusetts Institute of Technology,United States of America,97.8,87.5,95.6,11074,2011
4,Stanford University,United States of America,98.3,64.3,94.3,15596,2011
5,Princeton University,United States of America,90.9,48.9,94.2,7929,2011
6,University of Cambridge,United Kingdom,90.5,57,91.2,18812,2011
6,University of Oxford,United Kingdom,88.2,73.5,91.2,19919,2011
8,"University of California, Berkeley",United States of America,84.2,48.9,91.1,36186,2011
9,Imperial College London,United Kingdom,89.2,92.9,90.6,15060,2011
10,Yale University,United States of America,92.1,48.9,89.5,11751,2011
11,"University of California, Los Angeles",United States of America,83,48.9,87.7,38206,2011
12,University of Chicago,United States of America,79.1,48.9,86.9,14221,2011
13,Johns Hopkins University,United States of America,80.9,100,86.4,15128,2011
14,Cornell University,United States of America,82.2,34.7,83.9,21424,2011
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,48.9,83.4,18178,2011
15,University of Michigan,United States of America,83.9,59.6,83.4,41786,2011
17,University of Toronto,Canada,75.8,48.9,82,66198,2011
18,Columbia University,United States of America,73.8,48.9,81,25055,2011
19,University of Pennsylvania,United States of America,71.8,43.7,79.5,20376,2011
20,Carnegie Mellon University,United States of America,70.3,53.7,79.3,11885,2011
21,University of Hong Kong,Hong Kong,68.4,56.5,79.2,19835,2011
22,University College London,United Kingdom,74,39,78.4,26607,2011
23,University of Washington,United States of America,68.2,32.8,78,44020,2011
24,Duke University,United States of America,66.8,100,76.5,15172,2011
25,Northwestern University,United States of America,64.5,48.9,75.9,18334,2011
26,University of Tokyo,Japan,87.7,48.9,75.6,26199,2011
27,Georgia Institute of Technology,United States of America,67.9,95.1,75.3,19967,2011
28,Pohang University of Science and Technology,South Korea,69.5,100,75.1,3055,2011
29,"University of California, Santa Barbara",United States of America,56.6,89.8,75,22020,2011
30,University of British Columbia,Canada,65.1,42.6,73.8,50152,2011
30,University of North Carolina at Chapel Hill,United States of America,70.9,50.2,73.8,26518,2011
32,"University of California, San Diego",United States of America,59.8,51.8,73.2,27233,2011
33,University of Illinois at Urbana-Champaign,United States of America,68.1,48.9,73,42727,2011
34,National University of Singapore,Singapore,65.5,40.5,72.9,31592,2011
35,McGill University,Canada,69,48.9,71.7,31326,2011
36,University of Melbourne,Australia,58.7,47.7,71,40128,2011
37,Peking University,China,76.4,98.6,70.7,40148,2011
38,Washington University in St Louis,United States of America,58.9,48.9,69.9,12528,2011
39,École Polytechnique,France,57.9,48.9,69.5,2429,2011
40,University of Edinburgh,United Kingdom,59.9,42.2,69.2,25774,2011
41,Hong Kong University of Science and Technology,Hong Kong,50.4,64.1,69,11385,2011
42,École Normale Supérieure,France,66.8,30.7,68.6,2400,2011
43,Australian National University,Australia,51.9,48.9,67,14604,2011
43,Karolinska Institute,Sweden,65.8,73.3,67,7774,2011
43,University of Göttingen,Germany,57.3,31.7,67,25581,2011
43,University of Wisconsin,United States of America,55.5,48.9,67,23873,2011
47,Rice University,United States of America,57.4,29.2,66.9,6333,2011
48,École Polytechnique Fédérale de Lausanne,Switzerland,55,38,66.5,9666,2011
49,"University of California, Irvine",United States of America,49.4,48.9,66,26614,2011
49,University of Science and Technology of China,China,57.5,30.3,66,14290,2011
51,Vanderbilt University,United States of America,64.9,84.2,65.9,12161,2011
52,University of Minnesota,United States of America,57.6,48.9,65.6,46825,2011
53,Tufts University,United States of America,64.1,48.9,65.2,10410,2011
54,"University of California, Davis",United States of America,57.3,48,65,35364,2011
55,Brown University,United States of America,59.7,48.9,64.9,8653,2011
56,University of Massachusetts,United States of America,61.3,53.9,64.7,56959,2011
57,Kyoto University,Japan,78.9,67.1,64.6,22809,2011
58,Tsinghua University,China,74.9,97.8,64.2,39763,2011
59,Boston University,United States of America,53.6,29.6,64,24789,2011
60,New York University,United States of America,62,48.9,63.9,42056,2011
61,Emory University,United States of America,63.4,48.9,63,12338,2011
61,LMU Munich,Germany,59.1,40.4,63,35691,2011
63,University of Notre Dame,United States of America,56.4,48.9,62.8,11829,2011
64,University of Pittsburgh,United States of America,58.5,37.9,62.7,26485,2011
65,Case Western Reserve University,United States of America,67.2,48.9,62.2,9259,2011
66,Ohio State University,United States of America,63.5,48.9,62.1,51462,2011
67,University of Colorado Boulder,United States of America,46.4,48.9,61.6,29325,2011
68,University of Bristol,United Kingdom,49.6,36.2,61.4,17906,2011
68,"University of California, Santa Cruz",United States of America,38.3,48.9,61.4,17404,2011
68,Yeshiva University,United States of America,63.5,48.9,61.4,6753,2011
71,University of Sydney,Australia,49.8,90.8,61.2,41868,2011
72,University of Virginia,United States of America,62,48.9,61.1,23845,2011
73,University of Adelaide,Australia,46.5,52.7,60.7,20771,2011
73,University of Southern California,United States of America,65.4,48.9,60.7,36534,2011
75,William & Mary,United States of America,53.1,48.9,60.4,7867,2011
76,Trinity College Dublin,Republic of Ireland,47.7,31.6,60.3,15521,2011
77,King’s College London,United Kingdom,48.5,44.1,59.7,21394,2011
78,Stony Brook University,United States of America,48.5,48.9,59.6,21908,2011
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,100,59.5,9027,2011
79,University of Sussex,United Kingdom,42.4,29.1,59.5,12001,2011
81,The University of Queensland,Australia,51.8,57.1,59.1,34718,2011
81,University of York,United Kingdom,47.9,36.2,59.1,23873,2011
83,Heidelberg University,Germany,59.2,39.1,59,28881,2011
83,University of Utah,United States of America,55.8,48.9,59,25674,2011
85,Durham University,United Kingdom,39.8,33.9,58.9,15489,2011
86,London School of Economics and Political Science,United Kingdom,62.4,38.4,58.3,23873,2011
87,University of Manchester,United Kingdom,56.5,39,58,34938,2011
88,"Royal Holloway, University of London",United Kingdom,37.7,30.5,57.9,8747,2011
89,Lund University,Sweden,46.3,33.2,57.8,28251,2011
90,University of Southampton,United Kingdom,50.8,37.7,57.7,20925,2011
90,University of Zurich,Switzerland,56.6,43.8,57.7,26583,2011
90,Wake Forest University,United States of America,54.6,48.9,57.7,7326,2011
93,McMaster University,Canada,44.7,48.9,57.6,23823,2011
94,University College Dublin,Republic of Ireland,42.4,48.9,57.5,22193,2011
95,George Washington University,United States of America,60.6,48.9,57.3,20541,2011
95,University of Arizona,United States of America,52.4,84.2,57.3,36429,2011
95,University of Basel,Switzerland,50.2,45.8,57.3,12551,2011
98,"University of Maryland, College Park",United States of America,45.4,48.9,57.2,31331,2011
99,Dartmouth College,United States of America,44.7,48.9,57.1,6178,2011
100,École Normale Supérieure de Lyon,France,51.1,26.1,57,2218,2011
101,Technical University of Munich,Germany,50.4,48.9,56.9,35565,2011
102,University of Helsinki,Finland,49,30.2,56.6,23505,2011
103,University of St Andrews,United Kingdom,44.8,32.6,56.5,8338,2011
104,Rensselaer Polytechnic Institute,United States of America,50.5,48.9,56.4,6671,2011
105,"Rutgers, the State University of New Jersey",United States of America,53.4,48.9,56.3,37032,2011
106,Purdue University,United States of America,57,48.9,56.2,39256,2011
107,National Tsing Hua University,Taiwan,52.2,50.2,56.1,10221,2011
107,University of Cape Town,South Africa,36.6,48.9,56.1,20040,2011
109,Pennsylvania State University,United States of America,46.3,44,56,44501,2011
109,Seoul National University,South Korea,62.3,43,56,26389,2011
111,Hong Kong Baptist University,Hong Kong,32.9,26.7,55.6,10441,2011
112,Bilkent University,Turkey,34.3,32.4,55.4,23873,2011
112,Tokyo Institute of Technology,Japan,62.9,60.5,55.4,9586,2011
114,Eindhoven University of Technology,Netherlands,55.4,99.8,55.3,8176,2011
115,National Taiwan University,Taiwan,50.3,35.7,55.2,31891,2011
115,University of Hawai’i at Mānoa,United States of America,38.3,48.9,55.2,23873,2011
117,"University of California, Riverside",United States of America,38.6,30.5,55.1,20626,2011
118,University of Geneva,Switzerland,46.6,32.7,55,15668,2011
119,KU Leuven,Belgium,57.7,97.7,54.8,42503,2011
120,Nanjing University,China,52.2,43.4,54.6,29743,2011
120,Queen Mary University of London,United Kingdom,39.7,38.9,54.6,14260,2011
122,Michigan State University,United States of America,50.4,48.9,54.5,44750,2011
